professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
11184,2024-08-07 16:34:21,A,,2025-04-21 16:19:55,1978-01-07
11158,2024-08-07 16:35:45,H,,2025-06-11 14:00:20,1988-01-19
11208,2024-08-08 09:17:57,A,,2025-06-11 19:47:44,1983-10-10
11132,2024-08-08 09:26:53,H,,2025-03-03 14:35:20,1979-03-09
11223,2024-08-08 11:04:57,H,,2025-03-03 14:35:20,1980-01-29
11140,2024-08-08 17:58:50,H,,2025-03-03 14:35:20,1972-07-04
11212,2024-08-09 11:06:03,H,,2025-03-03 14:35:20,1986-03-05
11182,2024-08-10 08:54:37,H,,2025-03-03 14:35:20,1983-12-03
11219,2024-08-10 08:56:58,H,,2025-05-30 19:26:47,1986-09-06
11189,2024-08-10 10:34:08,H,,2025-03-03 14:35:20,1996-04-30
11236,2024-08-10 11:48:27,ปลดแล้ว,2024-09-28 13:57:41,2024-09-30 20:01:06,1965-12-09
11164,2024-08-10 13:33:37,A,,2025-06-13 12:22:54,1968-01-29
11215,2024-08-11 08:36:49,A,,2025-06-14 16:43:38,1984-10-13
11218,2024-08-11 08:41:56,A,,2025-06-12 09:50:27,1986-06-07
11250,2024-08-11 09:29:00,H,,2025-04-15 14:03:20,1974-07-11
11216,2024-08-11 12:49:14,C,,2024-09-26 14:00:17,1973-04-05
11213,2024-08-12 10:39:53,H,,2025-03-03 14:35:20,1980-03-21
11192,2024-08-12 13:14:10,C,,2024-09-24 14:00:18,1990-03-02
11251,2024-08-12 13:32:15,A,,2024-10-02 14:00:18,1981-09-22
11016,2024-08-12 13:37:54,H,,2025-03-03 14:35:20,1973-02-01
11187,2024-08-13 15:54:08,H,,2025-04-19 18:24:47,1987-09-13
11234,2024-08-14 08:40:18,H,,2025-03-03 14:35:20,1973-02-01
11230,2024-08-14 08:41:38,A,,2025-06-15 10:25:43,2001-09-07
11086,2024-08-14 09:19:49,H,,2025-03-03 14:35:20,1980-10-01
11235,2024-08-14 12:57:42,A,,2025-06-12 21:37:05,1975-07-16
11233,2024-08-14 13:23:09,C,,2024-09-30 14:00:18,1973-08-10
11181,2024-08-14 16:17:44,ปลดแล้ว,2024-11-02 16:28:33,2024-11-02 16:28:33,1979-06-10
11222,2024-08-14 16:34:36,H,,2025-03-03 14:35:20,1970-09-07
11238,2024-08-14 17:32:24,C,,2024-10-01 14:00:16,2004-07-10
11247,2024-08-15 08:22:07,C,,2024-10-02 14:00:18,1995-04-06
11220,2024-08-15 08:24:19,H,,2025-03-03 14:35:20,1975-06-26
11254,2024-08-15 08:30:45,H,,2025-03-23 12:29:43,1987-01-24
11231,2024-08-15 08:32:34,H,,2025-03-03 14:35:20,1982-04-28
11155,2024-08-15 08:53:52,ปลดแล้ว,2025-01-31 13:12:03,2025-01-31 13:12:03,1979-09-16
11227,2024-08-15 09:43:38,A,,2025-05-23 12:09:57,1976-07-28
11211,2024-08-16 11:06:52,C,,2025-04-23 11:05:35,1972-08-07
11262,2024-08-16 15:04:28,H,,2025-03-03 14:35:20,1984-04-14
11209,2024-08-17 08:42:37,H,,2025-03-03 14:35:20,1995-06-10
11229,2024-08-17 13:53:49,ปลดแล้ว,2025-02-08 13:47:53,2025-02-08 13:47:53,1978-12-22
11228,2024-08-17 13:58:26,H,,2025-03-03 14:35:20,1977-01-29
11258,2024-08-17 15:15:47,H,,2025-03-03 14:35:20,1968-11-18
11210,2024-08-18 11:20:04,H,,2025-03-03 14:35:20,1998-05-15
11144,2024-08-18 13:20:37,A,,2025-06-07 21:10:31,1989-03-06
11156,2024-08-19 16:53:53,A,,2025-06-14 17:17:12,1982-10-02
11272,2024-08-19 17:37:26,A,,2025-06-16 09:14:42,1993-06-02
11265,2024-08-20 11:03:02,H,,2025-03-03 14:35:20,1966-08-13
11279,2024-08-20 11:11:51,A,,2025-06-06 18:50:27,1983-11-23
11188,2024-08-20 11:20:08,H,,2025-03-03 14:35:20,1972-09-13
11270,2024-08-20 11:33:55,H,,2025-03-03 14:35:20,1972-11-27
11240,2024-08-20 13:34:21,H,,2025-03-03 14:35:20,1973-10-01
11280,2024-08-20 17:38:42,C,,2024-10-08 14:00:15,1976-11-04
11298,2024-08-21 08:51:11,A,,2025-06-13 05:14:27,1981-05-05
11286,2024-08-21 08:52:50,A,,2025-06-14 11:53:55,1982-12-18
11297,2024-08-21 08:56:04,H,,2025-03-03 14:35:20,1985-04-10
11299,2024-08-21 08:57:14,A,,2025-06-15 19:32:34,1972-12-30
11285,2024-08-21 11:13:16,A,,2025-06-05 20:00:47,1970-02-07
11207,2024-08-21 11:22:36,H,,2025-03-03 14:35:20,1981-04-07
11289,2024-08-21 13:21:27,A,,2025-05-27 17:17:32,1986-10-16
11275,2024-08-21 13:23:23,A,,2025-05-22 21:49:10,1988-05-21
11263,2024-08-22 09:02:38,A,,2025-06-09 17:52:29,1980-09-27
11217,2024-08-22 09:10:10,H,,2025-03-03 14:35:20,1988-02-21
11295,2024-08-22 09:41:22,H,,2025-03-03 14:35:20,1985-08-31
11308,2024-08-22 10:22:18,C,,2024-09-04 13:26:16,1985-08-09
11224,2024-08-22 10:25:16,A,,2025-05-21 09:59:19,1977-08-21
11301,2024-08-22 10:25:52,H,,2025-03-03 14:35:20,1980-08-20
11300,2024-08-22 10:27:32,H,,2025-03-03 14:35:20,1973-04-01
11290,2024-08-22 10:28:14,A,,2025-06-02 13:37:17,1972-03-09
11281,2024-08-22 10:29:16,H,,2025-03-03 14:35:20,1972-09-05
11268,2024-08-22 10:29:38,H,,2025-03-03 14:35:20,1996-05-16
11257,2024-08-22 10:49:45,A,,2025-06-15 20:46:40,1989-02-08
11237,2024-08-22 13:37:12,H,,2025-03-03 14:35:20,1969-11-29
11306,2024-08-23 08:33:37,A,,2025-03-09 18:30:02,1978-06-12
11259,2024-08-23 08:35:18,H,,2025-05-20 14:00:17,1986-12-09
11296,2024-08-23 08:52:59,H,,2025-03-03 14:35:20,1967-06-03
11284,2024-08-23 09:59:44,H,,2025-03-03 14:35:20,2001-09-23
11239,2024-08-23 10:02:53,H,,2025-05-16 14:00:20,1973-05-18
11305,2024-08-23 10:36:41,H,,2025-03-03 14:35:20,1973-05-04
11291,2024-08-23 12:58:05,H,,2025-03-23 14:00:17,1990-01-30
11249,2024-08-23 14:11:46,A,,2025-06-14 14:00:20,1970-07-11
11307,2024-08-23 17:04:27,A,,2024-08-27 17:30:01,1969-10-08
11276,2024-08-24 10:22:57,H,,2025-03-03 14:35:20,2002-02-11
11273,2024-08-24 10:58:09,H,,2025-03-03 14:35:20,1990-03-03
11083,2024-08-24 11:00:49,H,,2025-03-03 14:35:20,1989-04-14
11302,2024-08-24 11:05:53,A,,2025-06-07 13:30:02,1990-06-12
11252,2024-08-24 14:18:50,A,,2025-06-03 21:16:22,1973-02-10
11271,2024-08-24 15:02:24,H,,2025-03-03 14:35:20,1977-05-16
11309,2024-08-24 16:46:10,A,,2025-06-15 09:30:01,1968-11-01
11246,2024-08-25 09:54:39,H,,2025-03-03 14:35:20,1973-01-23
11256,2024-08-25 11:21:15,A,,2025-05-19 11:48:01,1974-06-20
11304,2024-08-25 14:56:45,H,,2025-03-03 14:35:20,1982-11-27
11266,2024-08-25 16:28:45,A,,2025-06-15 15:07:51,1973-02-18
11331,2024-08-26 11:42:05,H,,2025-06-15 08:22:53,1987-07-25
11317,2024-08-27 09:25:01,C,,2024-10-14 14:00:16,1987-07-15
11267,2024-08-27 09:32:44,H,,2025-03-03 14:35:20,1980-05-30
11314,2024-08-27 09:59:39,A,,2025-06-08 16:54:14,1984-06-09
11313,2024-08-27 10:32:16,A,,2025-05-24 10:23:16,1999-02-23
11312,2024-08-27 17:30:40,C,,2024-11-03 15:30:01,1997-05-06
11341,2024-08-28 08:51:34,A,,2025-06-08 23:58:30,1984-02-16
11327,2024-08-28 08:54:05,H,,2025-03-03 14:35:20,1995-03-21
11325,2024-08-28 13:26:32,H,,2025-03-03 14:35:20,1982-10-06
11332,2024-08-28 16:35:57,ปลดแล้ว,2025-06-07 14:00:23,2025-06-07 14:00:23,1974-05-17
11333,2024-08-29 08:47:20,H,,2025-03-03 14:35:20,1977-02-18
11337,2024-08-29 08:55:57,H,,2025-04-29 14:52:35,1974-04-24
11340,2024-08-29 08:59:07,A,,2025-06-15 08:38:59,1976-11-11
11346,2024-08-29 14:16:35,H,,2025-03-03 14:35:20,1992-12-26
11343,2024-08-30 08:40:04,H,,2025-05-08 14:00:17,1977-09-08
11292,2024-08-30 08:46:09,A,,2025-06-12 08:29:57,1974-09-03
11315,2024-08-30 08:51:12,H,,2025-03-03 14:35:20,1973-09-02
11348,2024-08-30 13:12:03,A,,2025-01-08 15:30:02,1975-08-14
11293,2024-08-30 13:32:23,H,,2025-03-03 14:35:20,1985-11-14
11329,2024-08-30 14:29:56,A,,2025-06-15 18:35:10,1981-11-22
11330,2024-08-30 14:32:40,A,,2025-06-15 07:16:27,1979-10-17
11336,2024-08-30 15:59:39,ปลดแล้ว,2024-09-28 13:56:51,2024-09-28 13:56:51,1973-04-18
11347,2024-08-31 08:33:29,H,,2025-03-03 14:35:20,1981-03-23
11283,2024-09-01 17:03:16,H,,2025-04-03 10:40:49,1970-02-28
11324,2024-09-02 13:28:06,H,,2025-03-03 14:35:20,1975-02-05
11335,2024-09-02 15:26:12,H,,2025-03-03 14:35:20,1991-08-27
11226,2024-09-02 17:33:23,H,,2025-03-03 14:35:20,1979-04-16
11353,2024-09-03 08:44:21,A,,2025-06-13 09:55:35,1976-10-03
11310,2024-09-03 08:48:33,H,,2025-03-03 14:35:20,1985-08-19
11354,2024-09-03 08:52:57,H,,2025-04-30 15:32:51,1986-06-28
11357,2024-09-03 13:16:59,A,,2025-06-16 08:30:35,1988-05-09
11277,2024-09-03 17:17:10,H,,2025-03-03 14:35:20,1976-07-07
11278,2024-09-03 17:27:58,A,,2025-05-20 13:00:01,1969-09-08
11366,2024-09-04 10:33:13,H,,2025-03-03 14:35:20,1974-05-02
11367,2024-09-04 10:34:26,H,,2025-03-03 14:35:20,1984-02-25
11368,2024-09-04 10:34:55,A,,2025-06-06 10:51:39,1998-08-21
11370,2024-09-04 10:36:22,H,,2025-03-03 14:35:20,1974-10-21
11371,2024-09-04 10:37:22,H,,2025-06-03 18:28:40,1995-04-12
11294,2024-09-04 13:02:36,A,,2025-06-16 07:11:18,1969-05-17
10939,2024-09-04 13:03:43,H,,2025-03-03 14:35:20,1990-02-26
11377,2024-09-05 08:50:48,A,,2025-06-07 11:15:46,1976-09-28
11369,2024-09-05 08:52:00,H,,2025-03-03 14:35:20,1993-01-05
11388,2024-09-05 08:57:23,H,,2025-03-24 10:04:17,1993-12-19
11260,2024-09-05 09:40:57,H,,2025-04-14 06:45:29,1996-01-20
11384,2024-09-05 09:42:12,H,,2025-03-03 14:35:20,1970-11-17
11338,2024-09-05 11:46:41,H,,2025-03-03 14:35:20,1970-09-04
11392,2024-09-05 16:11:25,H,,2025-03-03 14:35:20,1985-01-06
11385,2024-09-06 08:41:54,H,,2025-03-03 14:35:20,1979-08-04
11362,2024-09-06 08:45:27,A,,2024-12-28 08:30:01,0000-00-00
11389,2024-09-06 11:50:56,H,,2025-03-03 14:35:20,1978-03-07
11365,2024-09-06 13:12:06,H,,2025-03-03 14:35:20,1983-03-01
11322,2024-09-06 13:14:39,A,,2025-06-15 17:39:05,1980-10-01
11351,2024-09-06 14:58:21,H,,2025-05-24 14:00:20,1974-05-24
11372,2024-09-06 15:05:43,A,,2025-04-30 17:11:29,1970-09-17
11381,2024-09-07 08:41:03,C,,2025-06-04 14:00:20,1989-12-10
11376,2024-09-07 08:43:37,ปลดแล้ว,2025-02-08 13:42:29,2025-02-08 13:42:29,1987-08-03
11390,2024-09-07 10:25:54,A,,2025-04-08 15:35:41,1981-02-04
11391,2024-09-08 10:11:28,H,,2025-03-03 14:35:20,1977-10-26
11345,2024-09-08 11:09:28,ปลดแล้ว,2025-04-18 16:11:37,2025-04-18 16:11:37,1996-05-27
11339,2024-09-08 13:57:25,A,,2024-10-17 14:00:16,1981-12-27
11400,2024-09-08 14:40:46,A,,2025-06-07 21:45:48,1986-09-07
10932,2024-09-08 16:40:49,H,,2025-03-03 14:35:20,1987-09-11
11412,2024-09-09 09:42:21,ปลดแล้ว,2024-11-30 15:43:48,2024-11-30 15:43:48,1982-06-27
11287,2024-09-09 14:55:14,H,,2025-03-03 14:35:20,1989-01-18
11318,2024-09-10 08:59:51,H,,2025-03-03 14:35:20,1982-08-17
11360,2024-09-10 13:45:54,H,,2025-03-03 14:35:20,1987-10-22
11436,2024-09-10 17:26:03,ปลดแล้ว,2025-03-17 13:26:40,2025-03-17 13:26:40,1999-08-21
11408,2024-09-10 17:28:21,H,,2025-03-03 14:35:20,1995-11-18
11426,2024-09-11 09:20:48,A,,2025-06-11 08:13:04,1969-07-25
11415,2024-09-11 09:22:25,A,,2025-05-14 12:51:21,1980-10-07
11418,2024-09-11 09:26:08,A,,2025-06-08 17:30:44,1997-02-26
11425,2024-09-11 09:28:12,ปลดแล้ว,2025-04-28 09:41:11,2025-04-28 09:41:11,1973-03-27
11355,2024-09-11 09:34:30,A,,2025-06-14 13:37:50,1968-06-29
11321,2024-09-11 10:27:03,H,,2025-03-03 14:35:20,1983-04-21
11393,2024-09-11 16:50:04,C,,2025-04-28 22:08:50,1982-01-26
11350,2024-09-11 16:51:22,H,,2025-03-03 14:35:20,1982-12-22
11358,2024-09-11 16:52:39,H,,2025-03-03 14:35:20,1982-01-12
11375,2024-09-11 16:53:27,H,,2025-03-03 14:35:20,1976-05-02
11282,2024-09-12 13:42:31,H,,2025-05-24 14:00:20,1984-01-01
11405,2024-09-12 15:55:12,H,,2025-03-03 14:35:20,1983-04-29
11437,2024-09-12 15:57:31,ปลดแล้ว,2025-04-18 16:11:07,2025-04-18 16:11:07,1992-12-01
11264,2024-09-12 17:25:34,A,,2025-06-09 16:41:53,1972-10-05
11432,2024-09-12 17:29:49,ปลดแล้ว,2025-05-10 12:35:16,2025-05-12 20:38:26,1993-01-18
11428,2024-09-13 08:44:04,H,,2025-03-03 14:35:20,1971-05-04
11416,2024-09-13 11:49:04,H,,2025-03-03 14:35:20,1968-02-16
11404,2024-09-13 15:49:24,A,,2025-05-11 19:09:39,1982-07-27
11442,2024-09-13 17:10:19,A,,2025-06-08 10:30:01,1972-05-02
11344,2024-09-14 08:51:31,H,,2025-03-03 14:35:20,1979-06-01
11440,2024-09-14 09:00:14,H,,2025-05-15 14:00:18,1970-07-31
11399,2024-09-14 09:02:58,ปลดแล้ว,2025-02-15 14:15:50,2025-02-15 14:15:50,1978-04-25
11443,2024-09-14 10:47:32,H,,2025-03-03 14:35:20,1980-02-26
11380,2024-09-14 13:09:08,C,,2025-05-05 07:35:17,1981-03-23
11323,2024-09-14 17:30:24,H,,2025-03-03 14:35:20,1974-08-13
11379,2024-09-15 08:53:48,ปลดแล้ว,2025-03-29 09:51:38,2025-03-29 09:51:38,1988-07-25
11326,2024-09-15 14:11:12,H,,2025-03-03 14:35:20,1987-03-29
11435,2024-09-15 14:34:32,ปลดแล้ว,2025-01-31 13:12:17,2025-01-31 13:12:17,1980-02-25
11373,2024-09-16 08:42:07,A,,2025-06-16 10:12:34,2001-02-10
11431,2024-09-16 10:03:30,H,,2025-03-03 14:35:20,1983-04-23
11409,2024-09-16 11:55:34,H,,2025-03-03 14:35:20,1976-08-20
11439,2024-09-16 13:13:14,H,,2025-03-03 14:35:20,1966-04-14
11421,2024-09-16 13:43:09,A,,2025-06-11 22:06:09,1977-09-23
11410,2024-09-16 15:31:06,H,,2025-03-03 14:35:20,1995-04-03
11438,2024-09-16 15:33:56,H,,2025-03-03 14:35:20,1985-01-01
11417,2024-09-17 08:35:42,H,,2025-05-20 11:26:36,1984-02-11
11403,2024-09-17 08:50:48,A,,2025-06-12 17:40:16,1976-10-19
11423,2024-09-17 12:44:16,H,,2025-03-03 14:35:20,1975-11-12
11452,2024-09-17 17:17:07,A,,2025-05-31 18:07:37,1974-01-22
11456,2024-09-17 17:20:11,H,,2025-03-03 14:35:20,1990-09-17
11424,2024-09-18 09:19:49,ปลดแล้ว,2025-02-15 14:16:06,2025-02-15 14:16:06,1976-11-30
11464,2024-09-18 10:08:58,ปลดแล้ว,2024-10-19 15:17:13,2024-10-19 15:17:13,1970-12-15
11457,2024-09-18 10:23:54,A,,2025-05-30 20:30:51,1983-11-21
11462,2024-09-18 10:25:14,ปลดแล้ว,2025-01-31 13:18:20,2025-01-31 13:18:20,1974-01-18
11470,2024-09-18 10:47:47,A,,2025-04-08 12:47:36,1990-01-16
11413,2024-09-18 10:50:40,H,,2025-03-03 14:35:20,1981-07-09
11445,2024-09-18 10:56:15,A,,2024-11-04 14:00:17,1969-10-21
11427,2024-09-18 17:20:52,H,,2025-04-21 14:09:30,1972-10-13
11461,2024-09-18 17:22:13,A,,2025-06-03 23:22:32,1976-04-20
11386,2024-09-19 08:50:42,H,,2025-03-03 14:35:20,1992-06-15
11472,2024-09-19 08:55:40,C,,2025-02-27 11:30:01,1972-06-21
11469,2024-09-19 08:58:41,A,,2025-06-09 21:48:54,1977-05-22
11422,2024-09-19 09:02:08,H,,2025-03-03 14:35:20,1974-09-29
11466,2024-09-19 09:07:41,ปลดแล้ว,2025-05-17 12:01:36,2025-05-17 12:01:36,1975-01-25
11468,2024-09-19 11:20:18,A,,2025-04-29 19:26:03,1977-08-24
11414,2024-09-19 11:59:41,H,,2025-03-03 14:35:20,1984-10-22
11475,2024-09-19 12:01:38,A,,2025-06-05 21:51:51,1981-05-25
11334,2024-09-19 14:57:38,H,,2025-03-03 14:35:20,1986-08-27
11449,2024-09-19 15:00:25,A,,2025-06-09 22:30:03,1987-12-19
11382,2024-09-20 08:23:27,C,,2024-10-24 14:00:16,1992-07-03
11455,2024-09-20 09:52:16,C,,2024-11-06 14:00:16,1976-04-03
11454,2024-09-20 11:36:29,H,,2025-05-31 14:00:19,2002-03-24
11479,2024-09-20 11:59:49,H,,2025-03-03 14:35:20,1989-07-23
11430,2024-09-20 13:45:30,H,,2025-03-03 14:35:20,1976-10-22
11429,2024-09-20 14:27:37,H,,2025-03-03 14:35:20,1982-08-05
11444,2024-09-20 16:03:06,ปลดแล้ว,2025-03-29 09:52:20,2025-03-29 09:52:20,1978-05-16
11395,2024-09-21 08:24:16,H,,2025-03-03 14:35:20,1970-08-05
11397,2024-09-21 08:58:51,H,,2025-03-03 14:35:20,1971-02-28
11419,2024-09-21 13:45:54,H,,2025-03-03 14:35:20,1971-05-20
11467,2024-09-21 15:36:20,H,,2025-03-03 14:35:20,1972-04-12
11471,2024-09-21 15:47:48,ปลดแล้ว,2025-01-31 13:19:23,2025-01-31 13:19:23,1996-10-01
11458,2024-09-22 08:33:57,A,,2025-06-15 21:27:04,1981-06-22
11478,2024-09-22 09:46:54,H,,2025-05-06 14:00:19,1991-10-24
11477,2024-09-22 14:24:12,A,,2024-11-08 14:00:16,1976-11-21
11383,2024-09-22 14:36:25,H,,2025-03-03 14:35:20,1972-03-08
11274,2024-09-22 15:33:58,H,,2025-03-03 14:35:20,1977-11-07
11411,2024-09-22 15:38:16,C,,2025-06-14 09:39:09,1969-11-14
11253,2024-09-22 17:00:20,H,,2025-03-03 14:35:20,1969-10-11
11460,2024-09-23 09:11:56,ปลดแล้ว,2025-06-07 13:58:35,2025-06-07 13:58:35,1983-09-05
11483,2024-09-23 09:25:29,H,,2025-03-03 14:35:20,1992-11-29
11342,2024-09-23 10:36:16,H,,2025-03-03 14:35:20,1973-03-22
11450,2024-09-23 13:18:43,H,,2025-03-03 14:35:20,1988-03-01
11244,2024-09-23 16:30:29,H,,2025-03-03 14:35:20,1988-09-08
11510,2024-09-24 08:43:11,A,,2025-06-02 21:41:01,1978-11-06
11489,2024-09-24 13:27:32,A,,2025-06-10 18:15:51,1984-06-14
11401,2024-09-24 13:59:30,A,,2025-05-31 15:30:02,1975-07-24
11515,2024-09-24 16:49:33,ปลดแล้ว,2025-02-08 13:39:55,2025-02-08 13:39:55,1996-07-11
11516,2024-09-24 16:53:20,A,,2025-05-09 14:21:48,1999-02-21
11508,2024-09-24 16:58:45,H,,2025-03-03 14:35:20,1973-02-05
11504,2024-09-24 17:02:36,C,,2024-11-12 14:00:17,1986-05-23
11519,2024-09-24 17:05:51,ปลดแล้ว,2024-11-23 15:28:56,2024-11-23 15:28:56,1978-03-20
11520,2024-09-24 17:07:42,H,,2025-03-03 14:35:20,1977-01-15
11521,2024-09-24 17:19:54,A,,2025-06-09 12:47:47,1976-11-24
11524,2024-09-24 17:21:32,H,,2025-03-03 14:35:20,1997-01-29
11505,2024-09-25 11:49:12,H,,2025-03-03 14:35:20,1983-03-10
11492,2024-09-25 17:27:45,H,,2025-04-10 07:52:49,1981-06-02
11394,2024-09-26 09:16:25,H,,2025-04-21 12:07:22,1979-07-11
11490,2024-09-26 09:19:14,C,,2024-11-11 14:00:18,1974-03-12
11530,2024-09-26 09:46:19,H,,2025-03-03 14:35:20,1979-06-17
11531,2024-09-26 13:14:37,A,,2025-04-09 09:30:02,1995-06-28
11494,2024-09-26 13:26:36,ปลดแล้ว,2025-03-17 13:38:23,2025-03-17 13:38:23,1997-05-31
11500,2024-09-26 13:35:41,A,,2025-05-28 15:36:50,1979-02-04
11529,2024-09-26 15:16:55,A,,2025-06-07 17:17:38,1981-03-12
11387,2024-09-26 16:51:15,H,,2025-04-06 14:00:17,1989-02-10
11493,2024-09-27 09:13:56,A,,2025-06-15 12:38:59,1977-03-15
11534,2024-09-27 10:25:14,H,,2025-03-03 14:35:20,1985-12-30
11513,2024-09-27 16:16:42,A,,2025-05-20 23:46:13,1982-09-20
11406,2024-09-28 10:23:54,A,,2025-06-16 09:31:17,1979-10-21
11507,2024-09-28 11:21:31,A,,2025-06-15 15:58:16,1976-08-31
11523,2024-09-28 15:32:39,H,,2025-03-03 14:35:20,1973-12-06
11420,2024-09-29 08:18:02,H,,2025-03-03 14:35:20,1998-03-12
11447,2024-09-29 12:00:15,H,,2025-05-20 14:00:17,1987-09-02
11491,2024-09-29 14:45:47,A,,2025-03-30 20:12:41,1982-11-27
11525,2024-09-30 08:25:47,H,,2025-03-03 14:35:20,1984-04-08
11514,2024-09-30 10:10:58,H,,2025-06-13 07:57:19,1993-08-12
11527,2024-09-30 10:38:31,H,,2025-03-03 14:35:20,1980-09-10
11518,2024-09-30 14:01:25,H,,2025-06-10 13:33:52,1976-05-12
11511,2024-09-30 14:07:30,ปลดแล้ว,2025-03-01 13:20:52,2025-03-01 13:20:52,1981-07-23
11503,2024-09-30 14:12:03,A,,2025-06-15 11:52:56,1983-11-29
11476,2024-09-30 15:04:27,H,,2025-03-03 14:35:20,1973-04-18
11512,2024-10-01 09:13:19,ปลดแล้ว,2025-03-01 13:17:37,2025-03-01 13:17:37,1974-12-27
11509,2024-10-01 09:18:07,H,,2025-03-03 14:35:20,1975-09-28
11465,2024-10-01 09:36:43,ปลดแล้ว,2024-12-14 16:30:14,2024-12-14 16:30:14,1967-03-01
11528,2024-10-01 15:51:50,A,,2025-06-06 10:30:02,1969-06-23
11532,2024-10-02 10:30:14,A,,2025-03-02 11:30:01,1980-03-29
11541,2024-10-02 11:24:08,C,,2024-11-08 09:30:01,1997-09-01
11549,2024-10-02 13:36:59,ปลดแล้ว,2024-12-29 08:50:10,2024-12-29 08:50:10,1986-05-10
11550,2024-10-02 14:54:48,ปลดแล้ว,2024-11-02 16:26:24,2024-11-02 16:26:24,1988-04-25
11544,2024-10-02 15:37:00,H,,2025-03-03 14:35:20,1983-02-27
11557,2024-10-02 17:32:33,A,,2025-04-19 11:30:02,1980-02-15
11562,2024-10-03 08:15:53,A,,2025-06-13 16:00:01,1984-05-18
11542,2024-10-03 08:21:45,C,,2025-04-28 14:00:18,2004-04-12
11546,2024-10-03 09:03:51,ปลดแล้ว,2025-02-08 13:39:23,2025-02-08 13:39:23,1977-02-12
11574,2024-10-03 10:30:26,A,,2025-06-01 21:02:03,1973-10-13
11564,2024-10-03 10:43:19,ปลดแล้ว,2025-01-18 14:34:16,2025-01-18 14:34:16,1983-08-09
11565,2024-10-04 08:26:39,H,,2025-06-01 14:00:20,1975-06-13
11545,2024-10-04 08:29:02,H,,2025-03-03 14:35:20,1974-11-04
11569,2024-10-04 09:21:31,ปลดแล้ว,2025-04-18 16:10:12,2025-04-18 16:10:12,1990-01-02
11566,2024-10-04 09:35:43,H,,2025-05-26 13:11:08,1976-01-10
11501,2024-10-05 08:23:39,H,,2025-06-11 18:37:02,1996-07-01
11561,2024-10-05 10:14:58,H,,2025-03-24 13:06:17,1981-05-11
11556,2024-10-05 14:47:32,H,,2025-03-03 14:35:20,1973-10-19
11587,2024-10-06 08:33:37,H,,2025-03-03 14:35:20,1973-12-19
11547,2024-10-07 09:03:22,A,,2025-01-15 14:30:01,1976-10-12
11577,2024-10-07 09:15:53,A,,2025-05-22 10:32:58,1983-08-05
11446,2024-10-07 13:02:22,A,,2025-01-07 16:30:02,1973-11-17
11575,2024-10-07 13:16:21,H,,2025-03-03 14:35:20,1981-10-18
11537,2024-10-07 14:46:25,H,,2025-03-03 14:35:20,1980-01-01
11583,2024-10-07 17:09:25,A,,2025-06-14 16:00:38,1977-06-05
11584,2024-10-08 08:28:46,A,,2025-06-14 16:21:05,1980-11-01
11590,2024-10-08 08:32:30,A,,2025-06-01 17:03:45,1995-08-23
11614,2024-10-08 08:37:39,C,,2025-05-19 08:53:15,1986-08-04
11536,2024-10-08 08:42:30,H,,2025-03-03 14:35:20,1968-09-01
11585,2024-10-08 13:16:57,ปลดแล้ว,2024-11-02 16:24:45,2024-11-02 16:24:45,1974-05-07
11593,2024-10-08 17:13:25,H,,2025-03-03 14:35:20,1994-07-25
11551,2024-10-09 09:53:53,A,,2025-06-14 20:01:54,1976-08-31
11605,2024-10-09 09:55:03,ปลดแล้ว,2025-02-15 14:17:36,2025-02-15 14:17:36,1995-08-28
11604,2024-10-09 09:56:31,C,,2024-10-27 08:36:46,1988-04-12
11602,2024-10-09 10:47:52,A,,2025-06-13 10:37:07,1973-10-09
11600,2024-10-09 10:49:26,A,,2025-06-14 13:46:59,1970-08-25
11596,2024-10-09 13:54:55,C,,2024-12-29 13:34:14,1991-08-04
11580,2024-10-10 08:30:26,A,,2025-06-07 22:55:03,1982-04-22
11597,2024-10-10 09:43:14,C,,2024-11-27 14:00:17,1997-02-06
11594,2024-10-10 09:53:00,ปลดแล้ว,2025-01-31 13:19:50,2025-01-31 13:19:50,1977-12-30
11599,2024-10-10 09:54:14,A,,2025-05-01 13:39:58,1978-05-15
11617,2024-10-10 10:26:45,A,,2025-06-15 08:05:21,1991-08-26
11579,2024-10-10 10:31:48,C,,2024-11-25 14:00:18,2000-06-24
11581,2024-10-10 11:46:32,H,,2025-03-03 14:35:20,1988-10-09
11606,2024-10-10 13:04:55,A,,2025-06-15 17:21:11,1977-04-22
11592,2024-10-10 17:17:54,C,,2025-05-02 15:00:02,1977-12-13
11609,2024-10-11 08:31:20,A,,2025-06-14 12:30:01,1976-10-06
11586,2024-10-11 08:41:35,A,,2025-06-13 21:57:58,1966-09-15
11613,2024-10-11 09:14:03,A,,2025-06-11 09:48:57,1977-02-20
11558,2024-10-11 14:02:24,A,,2025-05-30 12:12:36,1987-05-15
11616,2024-10-11 14:27:49,A,,2025-06-15 20:17:46,1981-03-27
11540,2024-10-11 14:55:56,H,,2025-03-03 14:35:20,1976-01-21
11598,2024-10-12 08:50:40,H,,2025-03-03 14:35:20,1980-06-02
11603,2024-10-13 11:39:29,H,,2025-03-03 14:35:20,1973-01-26
11539,2024-10-13 11:41:09,H,,2025-05-14 14:00:18,1971-01-24
11608,2024-10-13 11:45:28,A,,2025-06-14 13:11:14,1979-03-28
